status,doc_id,coin_label,year,denom,program,theme,match_method,matched_files,obv_files,rev_files,ambiguous_files,sample_gcs_path
TRUE_ORPHAN,a71c2853-651f-44ec-90d4-36d0e8014b84,$500 3rd Bank of the United States - American Paper Money Club Selection (Philadelphia PA Haxby 3-G14,,$500 3rd Bank of the United States,American Paper Money Club Selection,Philadelphia PA Haxby 3-G14,,0,0,0,0,
TRUE_ORPHAN,a72e3346-283a-4227-918b-b5704c95e470,Half Dollar - The U.S. Coin Complete Denomination Set (Walking Liberty Half-Dollar,,Half Dollar,The U.S. Coin Complete Denomination Set,Walking Liberty Half-Dollar,,0,0,0,0,
TRUE_ORPHAN,a9981b16-48ba-4125-a26d-14bcef77b1b2,Dime - The U.S. Coin Complete Denomination Set (Mercury Dime,,Dime,The U.S. Coin Complete Denomination Set,Mercury Dime,,0,0,0,0,
TRUE_ORPHAN,aa3645c1-620f-478d-978f-28633cd02b70,2005  Jefferson Nickel - The U.S. Nickel Collection (American Bison,2005,Jefferson Nickel,The U.S. Nickel Collection,American Bison,,0,0,0,0,
TRUE_ORPHAN,aa9be0fd-f8a2-439b-8408-e3611bc85909,$1 - The Statehood Innovation Dollar Coin Collection (Texas,,$1,The Statehood Innovation Dollar Coin Collection,Texas,,0,0,0,0,
TRUE_ORPHAN,aad32b06-d5a5-4bb6-8bc2-ce3e4815166d,2025 D Washington Quarter - American Women Quarters (Dr. Vera Rubin,2025,Washington Quarter,American Women Quarters,Dr. Vera Rubin,,0,0,0,0,
TRUE_ORPHAN,aae86576-cab1-41b1-a869-1618eb1b3172,1927  Buffalo Nickel - USA Invoice Import,1927,Buffalo Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,aba9c78e-dd1f-4c6d-b141-5ad291ffdebe,1956  5-Coin Set - Time Capsule Year Set,1956,5-Coin Set,Time Capsule Year Set,,,0,0,0,0,
TRUE_ORPHAN,abbb1c16-024d-49ff-b101-e03681dd56ca,1919  Buffalo Nickel - THE U.S. NICKEL COLLECTION,1919,Buffalo Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,acee4c63-bb8c-4317-913d-8545b6c79260,2024  Washington Quarter - The Celebrating America Coin Collection (Zitkala-Sa (American Women Quarters,2024,Washington Quarter,The Celebrating America Coin Collection,Zitkala-Sa (American Women Quarters),,0,0,0,0,
TRUE_ORPHAN,ad701844-5b2d-4944-82b2-0bee24dd122a,2023 D Kennedy Half Dollar - Kennedy Half Dollar,2023,Kennedy Half Dollar,Kennedy Half Dollar,,,0,0,0,0,
TRUE_ORPHAN,adff4edd-2203-471e-b938-0b78dc10bb55,1925  Buffalo Nickel - USA Invoice Import,1925,Buffalo Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,ae6dd0e8-5f2c-4a49-9b70-01f05e35c9d4,The World War II U.S. Coin Collection (Shipment # 7,,,The World War II U.S. Coin Collection,Shipment # 7,,0,0,0,0,
TRUE_ORPHAN,ae6e1169-6e44-4504-beb0-31d437f08bd7,$1 - The Statehood Innovation Dollar Coin Collection (Arkansas,,$1,The Statehood Innovation Dollar Coin Collection,Arkansas,,0,0,0,0,
TRUE_ORPHAN,ae978a92-7fd9-4d80-aee8-39f000f06015,2012 W American Silver Eagle - American Eagle Silver Dollar Collection (Burnished Silver Eagle,2012,American Silver Eagle,American Eagle Silver Dollar Collection,Burnished Silver Eagle,,0,0,0,0,
TRUE_ORPHAN,aea35072-c05d-47c8-8af2-fbb67a008564,2023 P Mint Set - U.S. Uncirculated Coin Mint Sets (Philadelphia Mint Panel,2023,Mint Set,U.S. Uncirculated Coin Mint Sets,Philadelphia Mint Panel,,0,0,0,0,
TRUE_ORPHAN,af6b37ba-961b-40e9-8d70-c6865dedd3d2,1923 S Peace Silver Dollar - USA Invoice Import,1923,Peace Silver Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,b039e590-cd12-4aa6-aade-aff2e5fe839a,1881 CC Morgan Silver Dollar - USA Invoice Import (Carson City Mint,1881,Morgan Silver Dollar,USA Invoice Import,Carson City Mint,,0,0,0,0,
TRUE_ORPHAN,b0681e2c-68b2-4698-85a7-887ba5a3a4f8,1839 O Liberty Seated Dime - U.S. DIME COLLECTION SELECTION (Liberty Seated,1839,Liberty Seated Dime,U.S. DIME COLLECTION SELECTION,Liberty Seated,,0,0,0,0,
TRUE_ORPHAN,b1859771-e4e7-4c4a-b629-78a8765f85d1,2018 W American Silver Eagle - THE WEST POINT BURNISHED AMERICAN EAGLE SILVER DOLLAR COLLECTION (American Eagle,2018,American Silver Eagle,THE WEST POINT BURNISHED AMERICAN EAGLE SILVER DOLLAR COLLECTION,American Eagle,,0,0,0,0,
TRUE_ORPHAN,b1e7a783-b769-4aea-8e2a-59b77c9d2649,1920  Buffalo Nickel - The U.S. Nickel Collection,1920,Buffalo Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,b1f30da6-dba6-4d38-bfa4-61fcc3b947ea,2023  Washington Quarter - American Women Quarters / The Celebrating America Coin Collection (Maria Tallchief,2023,Washington Quarter,American Women Quarters / The Celebrating America Coin Collection,Maria Tallchief,,0,0,0,0,
TRUE_ORPHAN,b25c8741-0651-4791-91d7-bcc644100337,Dollar - Statehood Innovation Dollar Coin Collection (Arkansas,,Dollar,Statehood Innovation Dollar Coin Collection,Arkansas,,0,0,0,0,
TRUE_ORPHAN,b3099711-12dc-4f17-b3c6-0122afaaba6f,2023 D Innovation Dollar - American Innovation Dollars (Ohio - Underground Railroad,2023,Innovation Dollar,American Innovation Dollars,Ohio - Underground Railroad,,0,0,0,0,
TRUE_ORPHAN,b35c1323-9b92-4eb9-85ac-0a231b7cd0c7,1952 D Franklin Half Dollar - Franklin Half Dollars (Benjamin Franklin / Liberty Bell,1952,Franklin Half Dollar,Franklin Half Dollars,Benjamin Franklin / Liberty Bell,,0,0,0,0,
TRUE_ORPHAN,b3be322d-bc8e-4e45-8aa5-6e81d4f7fa7d,2012  Silver Eagle - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle,2012,Silver Eagle,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,b40aa06f-eccb-4144-b1d9-706c28e50e8a,1807  Draped Bust Quarter - USA Invoice Import (Draped Bust,1807,Draped Bust Quarter,USA Invoice Import,Draped Bust,,0,0,0,0,
TRUE_ORPHAN,b446b89a-dd46-4467-8afa-2a21d36ef593,1990  American Silver Eagle - American Eagle (Silver Eagle,1990,American Silver Eagle,American Eagle,Silver Eagle,,0,0,0,0,
TRUE_ORPHAN,b5f022fc-c920-4053-9fb7-603f1d597b32,2024 S Washington Quarter - American Women Quarters (Celia Cruz,2024,Washington Quarter,American Women Quarters,Celia Cruz,,0,0,0,0,
TRUE_ORPHAN,b63a6b75-4fe3-41fc-a5d2-0bb2110745bf,$1 - The Statehood Innovation Dollar Coin Collection (Missouri,,$1,The Statehood Innovation Dollar Coin Collection,Missouri,,0,0,0,0,
TRUE_ORPHAN,b757ef9f-7576-48bf-9d81-1b9129a70e5b,2024 P Innovation Dollar - American Innovation Dollars (Missouri - George Washington Carver,2024,Innovation Dollar,American Innovation Dollars,Missouri - George Washington Carver,,0,0,0,0,
TRUE_ORPHAN,b7b05393-971d-481a-90d7-b5e889b287d4,1951  5-Coin Set - Time Capsule Year Set,1951,5-Coin Set,Time Capsule Year Set,,,0,0,0,0,
TRUE_ORPHAN,b8853f79-c0df-4169-a00c-0ec10dbb52b1,1920  Buffalo Nickel - THE U.S. NICKEL COLLECTION,1920,Buffalo Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,b89c6024-4454-4083-9719-4fc235300fed,1907  $5 Legal Tender Note - American Paper Money Club (Large Size,1907,$5 Legal Tender Note,American Paper Money Club,Large Size,,0,0,0,0,
TRUE_ORPHAN,b9272c1d-c8cf-4e58-a187-72e49d967f6b,1970  Jefferson Nickel - The U.S. Nickel Collection,1970,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,b942c930-b24e-4894-acb7-132eff17220d,2023  Morgan Silver Dollar - The Ultimate Modern Morgan and Peace Silver Dollar Collection (Morgan Dollar,2023,Morgan Silver Dollar,The Ultimate Modern Morgan and Peace Silver Dollar Collection,Morgan Dollar,,0,0,0,0,
TRUE_ORPHAN,b94699a9-af2d-45cf-a003-5706264e23d0,2025 D Washington Quarter - American Women Quarters (Ida B. Wells,2025,Washington Quarter,American Women Quarters,Ida B. Wells,,0,0,0,0,
TRUE_ORPHAN,b9d7a918-2598-48c1-bd77-6341f78a0c93,1976  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1976,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,ba20bbb2-f351-4086-a9d5-aa9d8d907a36,1936 S Jefferson Nickel - Buffalo Nickel,1936,Jefferson Nickel,Buffalo Nickel,,,0,0,0,0,
TRUE_ORPHAN,ba559d94-b718-411f-b253-8e2cb168afe4,1943  Walking Liberty Half Dollar - USA Invoice Import (Liberty Walking,1943,Walking Liberty Half Dollar,USA Invoice Import,Liberty Walking,,0,0,0,0,
TRUE_ORPHAN,baffc605-b87f-4fab-82a2-942bca78d13d,1979 S Roosevelt Dime - USA Invoice Import,1979,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,bb8e982d-39b5-4616-bcce-6d5f283be3de,$500 - American Paper Money Club (3rd Bank of the United States Philadelphia PA,,$500,American Paper Money Club,3rd Bank of the United States Philadelphia PA,,0,0,0,0,
TRUE_ORPHAN,bba4c81c-aaa8-4865-97f3-9df132365b66,1955  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1955,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,bd01a289-a127-4ef1-8da7-f682d93eb177,1945  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1945,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,be388231-c41b-43fc-bc8c-ff9d6d16e381,2025  Washington Quarter - American Women Quarters / The Celebrating America Coin Collection (Dr. Vera Rubin,2025,Washington Quarter,American Women Quarters / The Celebrating America Coin Collection,Dr. Vera Rubin,,0,0,0,0,
TRUE_ORPHAN,bf4154b9-1542-420e-b20e-3a0b11340ad3,1963 A $1 Federal Reserve Note - AMERICAN PAPER MONEY CLUB SELECTION (Federal Reserve Note,1963,$1 Federal Reserve Note,AMERICAN PAPER MONEY CLUB SELECTION,Federal Reserve Note,,0,0,0,0,
TRUE_ORPHAN,bfdc5a14-a3f5-4c8e-be8f-698780df6403,1865  Liberty Seated Half Dollar - THE HALF DOLLAR CLUB SELECTION (Liberty Seated,1865,Liberty Seated Half Dollar,THE HALF DOLLAR CLUB SELECTION,Liberty Seated,,0,0,0,0,
TRUE_ORPHAN,c0f3e041-8454-47f0-9a23-2b4b7f745cbf,1937-2004  Nickel - The U.S. Nickel Collection (Shipment 1,1937-2004,Nickel,The U.S. Nickel Collection,Shipment 1,,0,0,0,0,
TRUE_ORPHAN,c10d0ac4-5373-43ed-a44d-b7d286b7f9c7,1937  Buffalo Nickel - USA Invoice Import,1937,Buffalo Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,c10f3083-3a74-4996-99eb-bf897215636d,1963  $1 Federal Reserve Note - AMERICAN PAPER MONEY CLUB SELECTION (Federal Reserve Note,1963,$1 Federal Reserve Note,AMERICAN PAPER MONEY CLUB SELECTION,Federal Reserve Note,,0,0,0,0,
TRUE_ORPHAN,c231c242-961a-4248-98e5-0085539a5ed5,2000  Jefferson Nickel - The U.S. Nickel Collection,2000,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,c2ef28b9-0e76-4571-828f-c69447493252,1906-2010  Nickel - The U.S. Nickel Collection (Liberty Head and Jefferson Nickels,1906-2010,Nickel,The U.S. Nickel Collection,Liberty Head and Jefferson Nickels,,0,0,0,0,
TRUE_ORPHAN,c4ad9f20-a4c3-4e90-a832-374c2ddfa339,2023  Washington Quarter - American Women Quarters / The Celebrating America Coin Collection (Jovita Idar,2023,Washington Quarter,American Women Quarters / The Celebrating America Coin Collection,Jovita Idar,,0,0,0,0,
TRUE_ORPHAN,c4c98dbf-920d-4680-8456-9e5ce003f3de,1900-2014  Nickel - The U.S. Nickel Collection (Shipment 14,1900-2014,Nickel,The U.S. Nickel Collection,Shipment 14,,0,0,0,0,
TRUE_ORPHAN,c5f8c830-58bf-4d28-88dc-42ea11cb5a56,1862  $3 State Note - State of Missouri Note (Jefferson City,1862,$3 State Note,State of Missouri Note,Jefferson City,,0,0,0,0,
TRUE_ORPHAN,c67a8010-df43-4097-934f-8ad2354594e5,2024 D  - U.S. Uncirculated Coin Mint Sets (2024 Denver Mint Panel,2024,,U.S. Uncirculated Coin Mint Sets,2024 Denver Mint Panel,,0,0,0,0,
TRUE_ORPHAN,c6f793ce-d6b4-4f74-b39e-244cd5c273e3,1934 A $10 Federal Reserve Note - AMERICAN PAPER MONEY CLUB SELECTION (Federal Reserve Note,1934,$10 Federal Reserve Note,AMERICAN PAPER MONEY CLUB SELECTION,Federal Reserve Note,,0,0,0,0,
TRUE_ORPHAN,c741c2da-410a-48a0-9288-f5080eeee287,1970  Mixed - YEAR SETS: AMERICA REVISITED SELECTION (5-Coin Year Set,1970,Mixed,YEAR SETS: AMERICA REVISITED SELECTION,5-Coin Year Set,,0,0,0,0,
TRUE_ORPHAN,c77b5f4f-90f8-4a72-8dfd-3cb2d4e2c369,2025 S Washington Quarter - American Women Quarters (Althea Gibson,2025,Washington Quarter,American Women Quarters,Althea Gibson,,0,0,0,0,
TRUE_ORPHAN,c7878604-95ea-43e2-b5ba-a48ae1acede8,1943 P Jefferson Nickel - USA Invoice Import (Wartime Nickel,1943,Jefferson Nickel,USA Invoice Import,Wartime Nickel,,0,0,0,0,
TRUE_ORPHAN,c7c0683e-88f6-48e4-a4d9-c2b2c162bf23,2020 P American Silver Eagle - THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET (Emergency Issue,2020,American Silver Eagle,THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET,Emergency Issue,,0,0,0,0,
TRUE_ORPHAN,c7e46443-c51b-4f05-a1d8-08925a23ef68,1807  Capped Bust Half Dollar - Capped Bust,1807,Capped Bust Half Dollar,Capped Bust,,,0,0,0,0,
TRUE_ORPHAN,c8386587-c397-4628-915b-50649a807f7c,2011 W American Eagle Silver Dollar - American Eagle Silver Dollar Collection (American Eagle,2011,American Eagle Silver Dollar,American Eagle Silver Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,c8dbbbe8-88dc-49d3-ab9d-fb4447af90b6,1935  Peace Dollar - Rarely Seen Peace Silver Dollars (Peace Dollar,1935,Peace Dollar,Rarely Seen Peace Silver Dollars,Peace Dollar,,0,0,0,0,
TRUE_ORPHAN,c8f6721d-d259-4fa3-8588-2b8b04637fa2,1935   - America Revisited Selection (5-Coin Time Capsule Year Set,1935,,America Revisited Selection,5-Coin Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,c91b9369-59c0-482a-a500-164ce3216d03,2023  Peace Dollar - The Ultimate Modern Morgan and Peace Silver Dollar Collection (Peace,2023,Peace Dollar,The Ultimate Modern Morgan and Peace Silver Dollar Collection,Peace,,0,0,0,0,
TRUE_ORPHAN,c9793074-8c3a-45ce-91fe-e068cedea3e4,2025  Washington Quarter - American Women Quarters / The Celebrating America Coin Collection (J Juliette Gordon Low,2025,Washington Quarter,American Women Quarters / The Celebrating America Coin Collection,J Juliette Gordon Low,,0,0,0,0,
TRUE_ORPHAN,c9aac7d9-6b59-4e28-bc35-9a1ef3e78eda,2013  Jefferson Nickel - The U.S. Nickel Collection - Shipment 11 (Thomas Jefferson,2013,Jefferson Nickel,The U.S. Nickel Collection - Shipment 11,Thomas Jefferson,,0,0,0,0,
TRUE_ORPHAN,ca2a9490-a609-4f6d-9fb2-c42ebf6c1d55,2020 W American Silver Eagle - THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET,2020,American Silver Eagle,THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET,,,0,0,0,0,
TRUE_ORPHAN,caca2ea5-9a84-4712-8483-0cc88c581b5f,1993  Silver Eagle Dollar - THE COMPLETE ORIGINAL-DESIGN PROOF SILVER EAGLE DOLLAR COLLECTION (American Eagle,1993,Silver Eagle Dollar,THE COMPLETE ORIGINAL-DESIGN PROOF SILVER EAGLE DOLLAR COLLECTION,American Eagle,,0,0,0,0,
TRUE_ORPHAN,cb631b12-8aa5-4889-ba31-9defe96f50f9,Nickel - THE U.S. NICKEL COLLECTION (Shipment 14,,Nickel,THE U.S. NICKEL COLLECTION,Shipment 14,,0,0,0,0,
TRUE_ORPHAN,cd93968c-8901-4592-8d26-6b934687daec,1850  Liberty Seated Half Dollar - THE HALF DOLLAR CLUB SELECTION (Liberty Seated,1850,Liberty Seated Half Dollar,THE HALF DOLLAR CLUB SELECTION,Liberty Seated,,0,0,0,0,
TRUE_ORPHAN,cdd279a3-9722-443f-bf12-00691a81a70e,1935-2006  Nickel - The U.S. Nickel Collection (Shipment 2,1935-2006,Nickel,The U.S. Nickel Collection,Shipment 2,,0,0,0,0,
TRUE_ORPHAN,cdde36b9-b3ec-4265-82f6-46c2f284a366,1991  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1991,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,cdf71a7c-8d57-4682-9e9e-089dddfe2347,1857  Liberty Seated Dime - U.S. DIME COLLECTION SELECTION (Liberty Seated,1857,Liberty Seated Dime,U.S. DIME COLLECTION SELECTION,Liberty Seated,,0,0,0,0,
TRUE_ORPHAN,ce88ba2a-7c90-455d-b5f5-7d439e65522a,2023  Peace Dollar - THE ULTIMATE MODERN MORGAN AND PEACE SILVER DOLLAR COLLECTION,2023,Peace Dollar,THE ULTIMATE MODERN MORGAN AND PEACE SILVER DOLLAR COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,cead7fad-f295-41f9-861a-aa0072cdda11,1964  Roosevelt Dime - USA Invoice Import,1964,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,cef2c9f4-3816-406b-ada0-50cae6d6aa3b,1973 S Eisenhower Dollar - USA Invoice Import,1973,Eisenhower Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,cf0e4726-329b-4dcc-847e-287e5bd51ecc,2010  Silver Eagle - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle,2010,Silver Eagle,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,d0dec64a-724d-4ed2-a696-fd005be9f70c,1982 D Half Dollar - MODERN COMMEMORATIVE CLUB SELECTION (George Washington,1982,Half Dollar,MODERN COMMEMORATIVE CLUB SELECTION,George Washington,,0,0,0,0,
TRUE_ORPHAN,d118748f-1d97-41f0-9ae7-bce86f73d92f,2023 D Native American Dollar - Native American Dollar (Maria Tallchief,2023,Native American Dollar,Native American Dollar,Maria Tallchief,,0,0,0,0,
TRUE_ORPHAN,d1cf5e30-e5ea-4b11-9584-8b021f986127,S Barber Quarter - Historic U.S. Silver Coins (Barber,,Barber Quarter,Historic U.S. Silver Coins,Barber,,0,0,0,0,
TRUE_ORPHAN,d29bae56-37de-4518-8bb5-ed695e19ff06,1884 CC Morgan Silver Dollar - Officially Sealed Carson City Mint Morgan Silver Dollars,1884,Morgan Silver Dollar,Officially Sealed Carson City Mint Morgan Silver Dollars,,,0,0,0,0,
TRUE_ORPHAN,d2df689d-b1c5-4196-a01e-448c4dfc50eb,1926  Peace Silver Dollar - Rarely Seen Peace Silver Dollars (Liberty / Eagle,1926,Peace Silver Dollar,Rarely Seen Peace Silver Dollars,Liberty / Eagle,,0,0,0,0,
TRUE_ORPHAN,d32e2153-6e7e-448b-a990-dc15f52492f7,1935  Various - Time Capsule Year Set (America Revisited Selection,1935,Various,Time Capsule Year Set,America Revisited Selection,,0,0,0,0,
TRUE_ORPHAN,d37df64c-0498-4373-9366-40ab847dffeb,1924-2003  Nickel - The U.S. Nickel Collection (Shipment 9,1924-2003,Nickel,The U.S. Nickel Collection,Shipment 9,,0,0,0,0,
TRUE_ORPHAN,d3bc3487-7b48-415b-b9ae-9375b6a17955,2015 W $1 American Silver Eagle - The West Point Burnished American Eagle Silver Dollar Collection (Walking Liberty / Heraldic Eagle,2015,$1 American Silver Eagle,The West Point Burnished American Eagle Silver Dollar Collection,Walking Liberty / Heraldic Eagle,,0,0,0,0,
TRUE_ORPHAN,d41fb674-4b19-4723-81b0-04d8e889fea0,2023  Morgan Silver Dollar - Modern Morgan and Peace Silver Dollar Collection (Morgan Dollar,2023,Morgan Silver Dollar,Modern Morgan and Peace Silver Dollar Collection,Morgan Dollar,,0,0,0,0,
TRUE_ORPHAN,d4acddfd-a46c-478e-b836-16f4616ce4f4,1954   - America Revisited Selection (Time Capsule Year Set,1954,,America Revisited Selection,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,d4e5d1f8-a9ee-440a-9df3-308516adc979,1869-1875  15C Fractional Currency - Fractional Currency,1869-1875,15C Fractional Currency,Fractional Currency,,,0,0,0,0,
TRUE_ORPHAN,d5437568-5288-4395-a69d-3a0b125ce026,2020  Silver Eagle - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle,2020,Silver Eagle,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,d558dc75-35f4-40a1-8085-e340bf78cf0a,1945   - America Revisited Selection (Time Capsule Year Set,1945,,America Revisited Selection,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,d5b4a00a-8824-4d2f-be09-8e004a9b6608,1988  Jefferson Nickel - The U.S. Nickel Collection,1988,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,d6da1cff-9604-477d-9e27-d684d8d9409b,2023  Peace Silver Dollar - The Ultimate Modern Morgan and Peace Silver Dollar Collection (Peace Dollar,2023,Peace Silver Dollar,The Ultimate Modern Morgan and Peace Silver Dollar Collection,Peace Dollar,,0,0,0,0,
TRUE_ORPHAN,d77e90b2-ad96-4f45-9fb9-2c4658e489ca,1826  $20 Obsolete Note - American Paper Money Club Selection (New York Marble Manufacturing NY-1705-G20,1826,$20 Obsolete Note,American Paper Money Club Selection,New York Marble Manufacturing NY-1705-G20,,0,0,0,0,
TRUE_ORPHAN,d7844735-849e-4484-a30a-9a1773b32bdf,1942  Birth Year Set - Birth Year Set (1942 Birth Yr Coin and Silver Comm. Set,1942,Birth Year Set,Birth Year Set,1942 Birth Yr Coin and Silver Comm. Set,,0,0,0,0,
TRUE_ORPHAN,d795e958-f37b-4c25-b2e1-5e49ece223ea,"$1 Indian Territory Note - American Paper Money Club Selection (Lutie, Oklahoma",,$1 Indian Territory Note,American Paper Money Club Selection,"Lutie, Oklahoma",,0,0,0,0,
TRUE_ORPHAN,d83f9c09-3920-419b-bffb-fa10e03e7b49,1937  5-Coin Set - Time Capsule Year Set,1937,5-Coin Set,Time Capsule Year Set,,,0,0,0,0,
TRUE_ORPHAN,d86a46eb-68c8-4ecf-859e-6bdc026e68a9,1934 D Peace Dollar - RARELY SEEN PEACE SILVER DOLLARS,1934,Peace Dollar,RARELY SEEN PEACE SILVER DOLLARS,,,0,0,0,0,
TRUE_ORPHAN,d8d5119b-e495-4f22-a581-dc117106c382,1780  $7 - USA Invoice Import (Massachusetts Colonial Currency Hole Cancelled,1780,$7,USA Invoice Import,Massachusetts Colonial Currency Hole Cancelled,,0,0,0,0,
TRUE_ORPHAN,d98905f1-133a-492b-9fc0-bc3a3fe5a610,1819  Half Dollar - Half Dollar Club (Capped Bust,1819,Half Dollar,Half Dollar Club,Capped Bust,,0,0,0,0,
TRUE_ORPHAN,da048974-b23f-47ef-8b68-2d8ec2d402cb,2019  American Silver Eagle - THE COMPLETE ORIGINAL-DESIGN PROOF SILVER EAGLE DOLLAR COLLECTION (American Eagle,2019,American Silver Eagle,THE COMPLETE ORIGINAL-DESIGN PROOF SILVER EAGLE DOLLAR COLLECTION,American Eagle,,0,0,0,0,
TRUE_ORPHAN,da1515b3-eea1-479d-a1e8-cc4d36b92300,1969  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1969,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,da9f6104-d828-4ca1-bb39-2c57103a61c3,19th Century  Obsolete Currency - AMERICAN PAPER MONEY CLUB SELECTION (Obsolete Currency,19th Century,Obsolete Currency,AMERICAN PAPER MONEY CLUB SELECTION,Obsolete Currency,,0,0,0,0,
TRUE_ORPHAN,db0c3d97-1446-4291-aaf3-78d90509a6ca,1947  Jefferson Nickel - The U.S. Nickel Collection,1947,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,dcadaab2-7a87-44a9-9a37-16fd892044ad,2023  Washington Quarter - The Celebrating America Coin Collection / American Women Quarters (Eleanor Roosevelt,2023,Washington Quarter,The Celebrating America Coin Collection / American Women Quarters,Eleanor Roosevelt,,0,0,0,0,
TRUE_ORPHAN,dd4844e0-25d4-4d5b-a2bc-809771b24aa7,2005 P Silver Dollar - MODERN COMMEMORATIVE CLUB SELECTION (Marines,2005,Silver Dollar,MODERN COMMEMORATIVE CLUB SELECTION,Marines,,0,0,0,0,
TRUE_ORPHAN,dd51e623-ff37-449f-840c-fdf009fd7b2d,2018   - Jamul Indian Nation (Hawaiians,2018,,Jamul Indian Nation,Hawaiians,,0,0,0,0,
TRUE_ORPHAN,ddfff604-7593-4b45-bc60-0e4edbb4a6db,1969  $1 Federal Reserve Note - AMERICAN PAPER MONEY CLUB SELECTION (Federal Reserve Note,1969,$1 Federal Reserve Note,AMERICAN PAPER MONEY CLUB SELECTION,Federal Reserve Note,,0,0,0,0,
TRUE_ORPHAN,de1add8b-403a-4a9e-acdb-9ec3b75c0a77,2023 P Innovation Dollar - U.S. Innovation Dollar (Louisiana Higgins Boat,2023,Innovation Dollar,U.S. Innovation Dollar,Louisiana Higgins Boat,,0,0,0,0,
TRUE_ORPHAN,de474dee-9f0c-401d-9637-bcd1e5fe749c,2024 P Washington Quarter - American Women Quarters (Celia Cruz,2024,Washington Quarter,American Women Quarters,Celia Cruz,,0,0,0,0,
TRUE_ORPHAN,de799156-477d-4c07-8783-ffdb691a4e23,2008  Jefferson Nickel - THE U.S. NICKEL COLLECTION,2008,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,ded41555-810f-441f-8451-1c418aa8f073,1939  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1939,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,e0e8c7f5-0fa8-4fe9-9ac5-b88c96683246,2024 P $1 Innovation Dollar - American Innovation Dollars (Maine / Direct Current Defibrillator,2024,$1 Innovation Dollar,American Innovation Dollars,Maine / Direct Current Defibrillator,,0,0,0,0,
TRUE_ORPHAN,e200e8e6-0fa0-411b-8711-0fa5233bad45,2018  American Silver Eagle - USA Invoice Import,2018,American Silver Eagle,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,e22ecafd-4dfd-4e8b-9ad2-f8d11c305c1d,1924 D Mercury Dime - USA Invoice Import,1924,Mercury Dime,USA Invoice Import,,,0,0,0,0,
