doc_id,year,denomination,mint_mark,series,variety,category,has_reverse,notes
ref_coin_type_334051,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Gold Certificate of Deposit),banknote,NO,
ref_coin_type_334052,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Gold Certificate of Deposit),banknote,NO,
ref_coin_type_334053,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Silver Certificate of Deposit),banknote,NO,
ref_coin_type_334054,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Silver Certificate of Deposit),banknote,NO,
ref_coin_type_334055,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Silver Certificate of Deposit),banknote,NO,
ref_coin_type_334056,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Silver Certificate of Deposit),banknote,NO,
ref_coin_type_334057,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Silver Certificate of Deposit),banknote,NO,
ref_coin_type_334196,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Treasury Note),banknote,NO,
ref_coin_type_334565,,Four Dollars,,Obsolete Banknotes & Scrip,4 Dollars (Bank of Augusta),banknote,NO,
ref_coin_type_334567,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (State of South Carolina),banknote,NO,
ref_coin_type_334570,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Bank of Washtenaw),banknote,NO,
ref_coin_type_334681,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Canal Bank; uniface),banknote,NO,
ref_coin_type_334683,,Fifty Dollars,O,Obsolete Banknotes & Scrip,50 Dollars (New Orleans Canal and Banking Co.),banknote,NO,
ref_coin_type_334684,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Canal Bank),banknote,NO,
ref_coin_type_334785,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Canal Bank),banknote,NO,
ref_coin_type_334787,,Twenty Dollars,O,Obsolete Banknotes & Scrip,20 Dollars (New Orleans Canal and Banking Co.),banknote,NO,
ref_coin_type_334789,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Small-Size National Bank Note),banknote,NO,
ref_coin_type_334790,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Small-Size National Bank Note),banknote,NO,
ref_coin_type_334796,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Citizens' Bank of Louisiana),banknote,NO,
ref_coin_type_334799,,Five Dollars,,Obsolete Banknotes & Scrip,"5 Dollars (Citizens' Bank of Louisiana, Shreveport; Bilingual)",banknote,NO,
ref_coin_type_334860,,Five Dollars,O,Obsolete Banknotes & Scrip,"5 Dollars (Citizens' Bank of Louisiana, New Orleans; Bilingual)",banknote,NO,
ref_coin_type_334869,,One Hundred Dollars,,Obsolete Banknotes & Scrip,"100 Dollars (Citizens' Bank of Louisiana, New-Orleans; Bilingual)",banknote,NO,
ref_coin_type_334911,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Hagerstown Bank),banknote,NO,
ref_coin_type_334912,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Hagerstown Bank),banknote,NO,
ref_coin_type_334974,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (New England Commercial Bank - Rhode Island),banknote,NO,
ref_coin_type_335197,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (Washington County Bank - Maine),banknote,NO,
ref_coin_type_335199,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (State of Georgia),banknote,NO,
ref_coin_type_335322,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Large-Size United States Note),banknote,NO,
ref_coin_type_335462,,Five Cents,,Fractional Currency,"25 Cents (""Fractional Currency"" - 2nd issue)",banknote,NO,
ref_coin_type_335585,,Five Cents,,Postage Currency,"25 Cents (""Postage Currency"" - 1st issue)",banknote,NO,
ref_coin_type_335734,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars,banknote,NO,
ref_coin_type_335873,,Half Dollar,,Continental Currency,"½ Dollar (""Continental Currency"" - United Colonies)",banknote,NO,
ref_coin_type_335875,,Five Dollars,,Continental Currency,"5 Dollars (""Continental Currency"" - United States)",banknote,NO,
ref_coin_type_335881,,One Dollar,,Continental Currency,"40 Dollars (""Continental Currency"" - United States)",banknote,NO,
ref_coin_type_335882,,Five Cents,,Fractional Currency,"5 Cents (""Fractional Currency"" - 2nd issue)",banknote,NO,
ref_coin_type_336050,,Half Dollar,,Fractional Currency,"50 Cents (""Fractional Currency"" - 3rd issue)",banknote,NO,
ref_coin_type_338032,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Large-Size National Bank Note),banknote,NO,
ref_coin_type_338406,,One Dime,,Fractional Currency,"10 Cents (""Fractional Currency"" - 3rd series)",banknote,NO,
ref_coin_type_338940,,Five Dollars,,Obsolete Banknotes & Scrip,35 Dollars (Confederate Loan),banknote,NO,
ref_coin_type_339212,,Quarter Dollar,,Obsolete Banknotes & Scrip,1¼ Dollars - Return of Savings Bank,banknote,NO,
ref_coin_type_339845,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Large-Size Federal Reserve Note),banknote,NO,
ref_coin_type_340931,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Chesapeake and Ohio Canal Company),banknote,NO,
ref_coin_type_342439,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (City of Omaha),banknote,NO,
ref_coin_type_342442,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (United States Note),banknote,NO,
ref_coin_type_342567,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Bank of St. Thomas),banknote,NO,
ref_coin_type_342568,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Colonial Bank),banknote,NO,
ref_coin_type_343409,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Bank of St. Thomas),banknote,NO,
ref_coin_type_343782,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Central Bank of Virginia),banknote,NO,
ref_coin_type_343886,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Bank of St. Thomas),banknote,NO,
ref_coin_type_344022,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (United States Note),banknote,NO,
ref_coin_type_344485,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Rhode Island Agricultural Bank),banknote,NO,
ref_coin_type_344489,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Arlington Bank - District of Columbia),banknote,NO,
ref_coin_type_344490,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars,banknote,NO,
ref_coin_type_344584,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (City Bank of Hartford - Connecticut),banknote,NO,
ref_coin_type_346051,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Bank of Chattanooga),banknote,NO,
ref_coin_type_347337,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Western Exchange Fire and Marine Insurance Co.),banknote,NO,
ref_coin_type_347451,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar,banknote,NO,
ref_coin_type_347456,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (State of North Carolina),banknote,NO,
ref_coin_type_347465,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (State of Georgia),banknote,NO,
ref_coin_type_347469,,One Dime,,Obsolete Banknotes & Scrip,10 Cents (City of Richmond),banknote,NO,
ref_coin_type_347555,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Augusta Insurance and Banking Co. - Georgia),banknote,NO,
ref_coin_type_347556,,Five Dollars,,Obsolete Banknotes & Scrip,"5 Dollars (Bank of Georgetown, South Carolina)",banknote,NO,
ref_coin_type_347603,,One Dime,,Obsolete Banknotes & Scrip,10 Cents (State of Alabama),banknote,NO,
ref_coin_type_347606,,Ten Dollars,O,Obsolete Banknotes & Scrip,10 Dollars (New Orleans Canal and Banking Co.),banknote,NO,
ref_coin_type_349650,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Large-Size Federal Reserve Bank Note),banknote,NO,
ref_coin_type_350261,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Bank of America Travelers Cheque),banknote,NO,
ref_coin_type_350846,,Five Dollars,,Obsolete Banknotes & Scrip,15 Dollars (Confederate Loan),banknote,NO,
ref_coin_type_351058,,One Dime,,Obsolete Banknotes & Scrip,10 Cents (State of North Carolina),banknote,NO,
ref_coin_type_351640,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (State of North Carolina),banknote,NO,
ref_coin_type_351702,,Five Cents,,Obsolete Banknotes & Scrip,75 Cents (Corporation of Danville),banknote,NO,
ref_coin_type_352212,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Corporation of Richmond),banknote,NO,
ref_coin_type_352216,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Virginia Treasury Note),banknote,NO,
ref_coin_type_353518,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Large-Size National Bank Note),banknote,NO,
ref_coin_type_353621,,One Dollar,,Continental Currency,"80 Dollars (""Continental Currency"" - United States)",banknote,NO,
ref_coin_type_354324,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Bank of St. Thomas),banknote,NO,
ref_coin_type_356352,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_356355,,Five Hundred Dollars,,Obsolete Banknotes & Scrip,500 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_356420,,Fifty Dollars,,Obsolete Banknotes & Scrip,"50 Dollars (Citizens' Bank of Louisiana, Shreveport; Bilingual)",banknote,NO,
ref_coin_type_356421,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (South Carolina Rail Road),banknote,NO,
ref_coin_type_356623,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (Indian Head Bank),banknote,NO,
ref_coin_type_356645,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Bank of America Travelers Cheque),banknote,NO,
ref_coin_type_356803,,Half Dollar,,Fractional Currency,"50 Cents (""Fractional Currency"" - 2nd issue)",banknote,NO,
ref_coin_type_357794,,Five Cents,,Fractional Currency,"25 Cents (""Fractional Currency"" - 3rd series)",banknote,NO,
ref_coin_type_357807,,Half Dollar,,Fractional Currency,"50 Cents (""Fractional Currency"" - 3rd series)",banknote,NO,
ref_coin_type_357808,,Half Dollar,,Fractional Currency,"50 Cents (""Fractional Currency"" - 4th issue)",banknote,NO,
ref_coin_type_360820,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars,banknote,NO,
ref_coin_type_360821,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars,banknote,NO,
ref_coin_type_361552,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Large-Size Federal Reserve Note),banknote,NO,
ref_coin_type_362473,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Gold Certificate),banknote,NO,
ref_coin_type_362768,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (United States Department of Agriculture Food Coupon),banknote,NO,
ref_coin_type_362769,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (United States Department of Agriculture Food Coupon),banknote,NO,
ref_coin_type_363154,,One Dime,,Obsolete Banknotes & Scrip,10 Cents (Miners' Life Insurance and Trust Co. - Pennsylvania),banknote,NO,
ref_coin_type_363157,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (Macon Savings Bank),banknote,NO,
ref_coin_type_363198,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars,banknote,NO,
ref_coin_type_363637,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (German Colony - East Africa),banknote,NO,
ref_coin_type_364665,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Gold Certificate),banknote,NO,
ref_coin_type_366606,,Five Dollars,,Obsolete Banknotes & Scrip,"5 Dollars (Demand Note - ""Greenback"")",banknote,NO,
ref_coin_type_366609,,Ten Dollars,,Obsolete Banknotes & Scrip,"10 Dollars (Demand Note - ""Greenback"")",banknote,NO,
ref_coin_type_366610,,Twenty Dollars,,Obsolete Banknotes & Scrip,"20 Dollars (Demand Note - ""Greenback"")",banknote,NO,
ref_coin_type_366824,,One Dollar,,Obsolete Banknotes & Scrip,50 Vestindiske Dalere / 50 Dollars (St. Croix),banknote,NO,
ref_coin_type_366825,,One Dollar,,Obsolete Banknotes & Scrip,100 Vestindiske Dalere / 100 Dollars (St. Croix),banknote,NO,
ref_coin_type_366828,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Bank of St. Thomas),banknote,NO,
ref_coin_type_366829,,Five Hundred Dollars,,Obsolete Banknotes & Scrip,500 Dollars (Bank of St. Thomas),banknote,NO,
ref_coin_type_370023,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (State of North Carolina),banknote,NO,
ref_coin_type_370371,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_372197,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (Sutton and Stewart),banknote,NO,
ref_coin_type_372874,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (Bank of Augusta),banknote,NO,
ref_coin_type_373030,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (Mechanics Savings and Loan Association),banknote,NO,
ref_coin_type_374950,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (State of North Carolina),banknote,NO,
ref_coin_type_374955,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (Mechanics Savings and Loan Association),banknote,NO,
ref_coin_type_374959,,One Dime,,Obsolete Banknotes & Scrip,10 Cents (State of Florida; 3rd issue),banknote,NO,
ref_coin_type_374961,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (State of Florida; 3rd issue),banknote,NO,
ref_coin_type_374965,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (U.S.A. Bond of the State of Louisiana),banknote,NO,
ref_coin_type_374971,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Bank of Augusta),banknote,NO,
ref_coin_type_374974,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (State of Florida),banknote,NO,
ref_coin_type_374975,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (State of Florida),banknote,NO,
ref_coin_type_374988,,Ten Dollars,,Obsolete Banknotes & Scrip,"10 Dollars (National Bank Note; ""Brown Back"")",banknote,NO,
ref_coin_type_375884,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Gold Certificate),banknote,NO,
ref_coin_type_377186,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars - NCR Test Note,banknote,NO,
ref_coin_type_377188,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars - Fujitsu Test Note,banknote,NO,
ref_coin_type_377210,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar,banknote,NO,
ref_coin_type_377384,,One Dollar,,Obsolete Banknotes & Scrip,Arkansas Tresasury Warrant,banknote,NO,
ref_coin_type_377450,,Four Dollars,,Obsolete Banknotes & Scrip,4 Dollars - Bank of Florida,banknote,NO,
ref_coin_type_377452,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars - Bank of St. Johns,banknote,NO,
ref_coin_type_377455,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars - Bank of Fernandina,banknote,NO,
ref_coin_type_377456,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars - The Bank of West Florida,banknote,NO,
ref_coin_type_377875,,One Thousand Dollars,,Obsolete Banknotes & Scrip,1000 Dollars - Fantasy Banknote,banknote,NO,
ref_coin_type_377880,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars - Fantasy Banknote,banknote,NO,
ref_coin_type_378795,,One Thousand Dollars,,Obsolete Banknotes & Scrip,1000 Dollars (Large-Size Federal Reserve Note),banknote,NO,
ref_coin_type_379161,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Bank of East Tennessee),banknote,NO,
ref_coin_type_380633,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars - United States Fantasy Note,banknote,NO,
ref_coin_type_382657,,Five Hundred Dollars,,Obsolete Banknotes & Scrip,500 Dollars (Large-Size Federal Reserve Note),banknote,NO,
ref_coin_type_385988,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (American Express Travelers Cheque),banknote,NO,
ref_coin_type_389661,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Thomas Cook and Son Travelers Cheque),banknote,NO,
ref_coin_type_393512,,Half Dollar,,Obsolete Banknotes & Scrip,50 Cents (Bank of the State of Georgia),banknote,NO,
ref_coin_type_393525,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (State of Georgia),banknote,NO,
ref_coin_type_394594,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar & 25 Cents (Weybosset Bank - Rhode Island),banknote,NO,
ref_coin_type_394595,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar & 75 Cents (Fall River Union Bank - Rhode Island),banknote,NO,
ref_coin_type_394601,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Cherokee Insurance & Banking Co.),banknote,NO,
ref_coin_type_396729,,Five Dollars,,Obsolete Banknotes & Scrip,"5 Dollars (Federal Reserve Note; ""Redeemable in Gold""; Branch ID in Letters)",banknote,NO,
ref_coin_type_396730,,Ten Dollars,,Obsolete Banknotes & Scrip,"10 Dollars (Federal Reserve Note; ""Redeemable in Gold""; Branch ID in Letters)",banknote,NO,
ref_coin_type_396731,,Twenty Dollars,,Obsolete Banknotes & Scrip,"20 Dollars (Federal Reserve Note; ""Redeemable in Gold""; Branch ID in Letters)",banknote,NO,
ref_coin_type_396732,,Fifty Dollars,,Obsolete Banknotes & Scrip,"50 Dollars (Federal Reserve Note; ""Redeemable in Gold""; Branch ID in Letters)",banknote,NO,
ref_coin_type_396733,,One Hundred Dollars,,Obsolete Banknotes & Scrip,"100 Dollars (Federal Reserve Note; ""Redeemable in Gold""; Branch ID in Letters)",banknote,NO,
ref_coin_type_396734,,Five Hundred Dollars,,Obsolete Banknotes & Scrip,500 Dollars (Federal Reserve Note; Large 500; small portrait),banknote,NO,
ref_coin_type_397262,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Traders Bank of Virginia),banknote,NO,
ref_coin_type_397264,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Traders Bank of Virginia),banknote,NO,
ref_coin_type_401846,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Treasury Warrant - State of Texas),banknote,NO,
ref_coin_type_401874,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (State of Missouri),banknote,NO,
ref_coin_type_401875,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (The Farmers' and Mechanics' Bank),banknote,NO,
ref_coin_type_405732,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (State of North Carolina),banknote,NO,
ref_coin_type_405744,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Bank of Philippi),banknote,NO,
ref_coin_type_405747,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Bank of Philippi),banknote,NO,
ref_coin_type_405753,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Bank of Philippi),banknote,NO,
ref_coin_type_406044,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Bank of Weston - Virginia),banknote,NO,
ref_coin_type_406047,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Bank of Weston - Virginia),banknote,NO,
ref_coin_type_407875,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollar (Bank of the Republic - Rhode Island),banknote,NO,
ref_coin_type_410235,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (State Bank of Michigan),banknote,NO,
ref_coin_type_410336,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (State Bank of Michigan),banknote,NO,
ref_coin_type_410346,,Three Dollars,,Obsolete Banknotes & Scrip,3 Dollars (State Bank of Michigan),banknote,NO,
ref_coin_type_410349,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (State Bank of Michigan),banknote,NO,
ref_coin_type_410354,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (State of Mississippi),banknote,NO,
ref_coin_type_410355,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (State of Mississippi),banknote,NO,
ref_coin_type_410357,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (State of Mississippi),banknote,NO,
ref_coin_type_410358,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (State of Mississippi),banknote,NO,
ref_coin_type_410380,,One Dime,,Obsolete Banknotes & Scrip,10 Cents (Commercial Bank of Glens Falls - New York),banknote,NO,
ref_coin_type_410386,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (Commercial Bank of Glens Falls),banknote,NO,
ref_coin_type_410389,,One Dime,,Obsolete Banknotes & Scrip,10 Cents (Fort Plain Bank),banknote,NO,
